"Time","1-2 blocks","3 blocks","6 blocks"
2024-01-14 05:20:00,205,198,182
2024-01-14 05:40:00,199,199,199
2024-01-14 06:00:00,199,199,199
2024-01-14 06:20:00,221,221,199
2024-01-14 06:40:00,223,223,199
2024-01-14 07:00:00,219,219,199
2024-01-14 07:20:00,216,216,199
2024-01-14 07:40:00,209,209,199
2024-01-14 08:00:00,212,212,199
2024-01-14 08:20:00,220,220,205
2024-01-14 08:40:00,209,209,199
2024-01-14 09:00:00,209,209,198
2024-01-14 09:20:00,209,209,199
2024-01-14 09:40:00,209,209,199
2024-01-14 10:00:00,209,209,199
2024-01-14 10:20:00,209,209,199
2024-01-14 10:40:00,209,209,199
2024-01-14 11:00:00,209,209,199
2024-01-14 11:20:00,209,209,199
2024-01-14 11:40:00,209,209,199
2024-01-14 12:00:00,209,209,199
2024-01-14 12:20:00,209,209,199
2024-01-14 12:40:00,209,209,199
2024-01-14 13:00:00,210,210,199
2024-01-14 13:20:00,210,210,199
2024-01-14 13:40:00,210,210,199
2024-01-14 14:00:00,210,210,199
2024-01-14 14:20:00,210,210,199
2024-01-14 14:40:00,210,210,199
2024-01-14 15:00:00,209,209,199
2024-01-14 15:20:00,209,209,199
2024-01-14 15:40:00,209,209,199
2024-01-14 16:00:00,209,204,199
2024-01-14 16:20:00,209,199,180
2024-01-14 16:40:00,209,199,180
2024-01-14 17:00:00,205,199,180
2024-01-14 17:20:00,199,199,176
2024-01-14 17:40:00,199,199,172
2024-01-14 18:00:00,199,199,172
2024-01-14 18:20:00,199,199,172
2024-01-14 18:40:00,199,199,172
2024-01-14 19:00:00,199,199,172
2024-01-14 19:20:00,199,199,172
2024-01-14 19:40:00,199,199,172
2024-01-14 20:00:00,199,199,172
2024-01-14 20:20:00,199,199,172
2024-01-14 20:40:00,199,199,172
2024-01-14 21:00:00,199,199,172
2024-01-14 21:20:00,199,199,172
2024-01-14 21:40:00,199,199,171
2024-01-14 22:00:00,199,199,164
2024-01-14 22:20:00,199,199,164
2024-01-14 22:40:00,199,199,164
2024-01-14 23:00:00,199,199,164
2024-01-14 23:20:00,199,199,164
2024-01-14 23:40:00,199,199,164
2024-01-15 00:00:00,199,199,164
2024-01-15 00:20:00,199,199,164
2024-01-15 00:40:00,199,199,164
2024-01-15 01:00:00,199,199,164
2024-01-15 01:20:00,199,199,164
2024-01-15 01:40:00,199,199,164
2024-01-15 02:00:00,199,199,164
2024-01-15 02:20:00,199,199,164
2024-01-15 02:40:00,199,199,164
2024-01-15 03:00:00,199,199,164
2024-01-15 03:20:00,199,199,164
2024-01-15 03:40:00,199,199,164
2024-01-15 04:00:00,199,199,164
2024-01-15 04:20:00,199,199,164
2024-01-15 04:40:00,199,199,164
2024-01-15 05:00:00,199,199,164
2024-01-15 05:20:00,199,199,164
2024-01-15 05:40:00,199,199,164
2024-01-15 06:00:00,199,199,164
2024-01-15 06:20:00,199,199,164
2024-01-15 06:40:00,199,199,164
2024-01-15 07:00:00,199,199,164
2024-01-15 07:20:00,199,199,164
2024-01-15 07:40:00,199,199,164
2024-01-15 08:00:00,199,199,164
2024-01-15 08:20:00,199,199,164
2024-01-15 08:40:00,199,199,164
2024-01-15 09:00:00,199,199,164
2024-01-15 09:20:00,199,199,164
2024-01-15 09:40:00,199,199,164
2024-01-15 10:00:00,199,199,164
2024-01-15 10:20:00,199,199,164
2024-01-15 10:40:00,199,199,164
2024-01-15 11:00:00,199,199,164
2024-01-15 11:20:00,199,199,164
2024-01-15 11:40:00,199,199,164
2024-01-15 12:00:00,199,199,164
2024-01-15 12:20:00,199,199,164
2024-01-15 12:40:00,199,199,164
2024-01-15 13:00:00,199,199,164
2024-01-15 13:20:00,199,199,164
2024-01-15 13:40:00,199,199,164
2024-01-15 14:00:00,199,199,164
2024-01-15 14:20:00,199,199,164
2024-01-15 14:40:00,199,199,164
2024-01-15 15:00:00,199,199,164
2024-01-15 15:20:00,199,199,164
2024-01-15 15:40:00,199,199,164
2024-01-15 16:00:00,199,199,164
2024-01-15 16:20:00,199,199,164
2024-01-15 16:40:00,199,199,164
2024-01-15 17:00:00,199,199,164
2024-01-15 17:20:00,199,199,164
2024-01-15 17:40:00,199,199,164
2024-01-15 18:00:00,199,199,164
2024-01-15 18:20:00,199,199,164
2024-01-15 18:40:00,199,199,164
2024-01-15 19:00:00,199,199,164
2024-01-15 19:20:00,199,199,164
2024-01-15 19:40:00,199,199,164
2024-01-15 20:00:00,199,199,164
2024-01-15 20:20:00,199,199,164
2024-01-15 20:40:00,199,199,164
2024-01-15 21:00:00,199,199,164
2024-01-15 21:20:00,200,200,164
2024-01-15 21:40:00,200,200,164
2024-01-15 22:00:00,200,200,164
2024-01-15 22:20:00,200,200,164
2024-01-15 22:40:00,200,200,164
2024-01-15 23:00:00,200,200,164
2024-01-15 23:20:00,200,200,164
2024-01-15 23:40:00,200,200,164
2024-01-16 00:00:00,200,200,164
2024-01-16 00:20:00,200,200,164
2024-01-16 00:40:00,200,200,164
2024-01-16 01:00:00,200,200,164
2024-01-16 01:20:00,200,200,164
2024-01-16 01:40:00,200,200,164
2024-01-16 02:00:00,200,200,164
2024-01-16 02:20:00,200,200,164
2024-01-16 02:40:00,200,200,164
2024-01-16 03:00:00,200,200,164
2024-01-16 03:20:00,200,200,164
2024-01-16 03:40:00,200,200,164
2024-01-16 04:00:00,200,200,164
2024-01-16 04:20:00,200,200,164
2024-01-16 04:40:00,200,200,164
2024-01-16 05:00:00,200,200,164
2024-01-16 05:20:00,200,200,164
2024-01-16 05:40:00,200,200,164
2024-01-16 06:00:00,200,200,164
2024-01-16 06:20:00,200,200,164
2024-01-16 06:40:00,200,200,164
2024-01-16 07:00:00,200,200,164
2024-01-16 07:20:00,200,200,164
2024-01-16 07:40:00,200,200,164
2024-01-16 08:00:00,200,200,164
2024-01-16 08:20:00,200,200,164
2024-01-16 08:40:00,200,200,164
2024-01-16 09:00:00,200,200,164
2024-01-16 09:20:00,200,200,164
2024-01-16 09:40:00,200,200,164
2024-01-16 10:00:00,200,200,164
2024-01-16 10:20:00,200,200,164
2024-01-16 10:40:00,200,200,164
2024-01-16 11:00:00,200,200,164
2024-01-16 11:20:00,200,200,164
2024-01-16 11:40:00,200,200,164
2024-01-16 12:00:00,200,200,164
2024-01-16 12:20:00,200,200,164
2024-01-16 12:40:00,200,200,164
2024-01-16 13:00:00,200,200,164
2024-01-16 13:20:00,200,200,164
2024-01-16 13:40:00,200,200,164
2024-01-16 14:00:00,200,200,164
2024-01-16 14:20:00,200,200,164
2024-01-16 14:40:00,200,200,164
2024-01-16 15:00:00,200,200,164
2024-01-16 15:20:00,200,200,164
2024-01-16 15:40:00,200,200,164
2024-01-16 16:00:00,200,200,164
2024-01-16 16:20:00,200,200,164
2024-01-16 16:40:00,200,200,164
2024-01-16 17:00:00,200,200,164
2024-01-16 17:20:00,200,200,164
2024-01-16 17:40:00,200,200,164
2024-01-16 18:00:00,200,200,164
2024-01-16 18:20:00,200,200,164
2024-01-16 18:40:00,200,200,164
2024-01-16 19:00:00,200,200,164
2024-01-16 19:20:00,200,200,164
2024-01-16 19:40:00,200,200,164
2024-01-16 20:00:00,200,200,164
2024-01-16 20:20:00,200,200,164
2024-01-16 20:40:00,200,200,164
2024-01-16 21:00:00,200,200,164
2024-01-16 21:20:00,200,200,164
2024-01-16 21:40:00,200,200,164
2024-01-16 22:00:00,200,200,164
2024-01-16 22:20:00,200,200,164
2024-01-16 22:40:00,200,200,164
2024-01-16 23:00:00,200,200,164
2024-01-16 23:20:00,200,200,164
2024-01-16 23:40:00,200,200,164
2024-01-17 00:00:00,200,200,164
2024-01-17 00:20:00,200,200,164
2024-01-17 00:40:00,200,200,164
2024-01-17 01:00:00,200,200,164
2024-01-17 01:20:00,200,200,164
2024-01-17 01:40:00,200,200,164
2024-01-17 02:00:00,200,200,164
2024-01-17 02:20:00,200,200,164
2024-01-17 02:40:00,200,200,164
2024-01-17 03:00:00,200,200,164
2024-01-17 03:20:00,200,200,164
2024-01-17 03:40:00,200,200,164
2024-01-17 04:00:00,200,200,164
2024-01-17 04:20:00,200,200,164
2024-01-17 04:40:00,200,200,164
2024-01-17 05:00:00,200,200,164
2024-01-17 05:20:00,200,200,164
2024-01-17 05:40:00,200,200,164
2024-01-17 06:00:00,200,200,164
2024-01-17 06:20:00,200,200,164
2024-01-17 06:40:00,200,200,164
2024-01-17 07:00:00,200,200,164
2024-01-17 07:20:00,200,200,164
2024-01-17 07:40:00,200,200,164
2024-01-17 08:00:00,200,200,164
2024-01-17 08:20:00,200,200,164
2024-01-17 08:40:00,200,200,164
2024-01-17 09:00:00,200,200,164
2024-01-17 09:20:00,200,200,164
2024-01-17 09:40:00,200,200,164
2024-01-17 10:00:00,200,200,164
2024-01-17 10:20:00,200,200,164
2024-01-17 10:40:00,200,200,164
2024-01-17 11:00:00,200,200,164
2024-01-17 11:20:00,200,200,164
2024-01-17 11:40:00,200,200,164
2024-01-17 12:00:00,200,200,164
2024-01-17 12:20:00,200,200,164
2024-01-17 12:40:00,200,200,164
2024-01-17 13:00:00,200,200,164
2024-01-17 13:20:00,200,200,164
2024-01-17 13:40:00,200,200,164
2024-01-17 14:00:00,200,200,164
2024-01-17 14:20:00,200,200,164
2024-01-17 14:40:00,200,200,164
2024-01-17 15:00:00,200,200,164
2024-01-17 15:20:00,200,200,164
2024-01-17 15:40:00,200,200,164
2024-01-17 16:00:00,200,200,164
2024-01-17 16:20:00,200,200,164
2024-01-17 16:40:00,200,200,164
2024-01-17 17:00:00,200,200,164
2024-01-17 17:20:00,200,200,164
2024-01-17 17:40:00,200,200,164
2024-01-17 18:00:00,200,200,164
2024-01-17 18:20:00,200,200,164
2024-01-17 18:40:00,200,200,164
2024-01-17 19:00:00,200,200,164
2024-01-17 19:20:00,200,200,164
2024-01-17 19:40:00,200,200,164
2024-01-17 20:00:00,200,200,164
2024-01-17 20:20:00,200,200,164
2024-01-17 20:40:00,200,200,164
2024-01-17 21:00:00,200,178,164
2024-01-17 21:20:00,200,164,164
2024-01-17 21:40:00,200,164,164
2024-01-17 22:00:00,200,164,164
2024-01-17 22:20:00,200,164,164
2024-01-17 22:40:00,200,164,164
2024-01-17 23:00:00,200,164,164
2024-01-17 23:20:00,200,164,164
2024-01-17 23:40:00,200,164,164
2024-01-18 00:00:00,200,164,164
2024-01-18 00:20:00,200,164,164
2024-01-18 00:40:00,200,164,164
2024-01-18 01:00:00,200,164,164
2024-01-18 01:20:00,200,164,164
2024-01-18 01:40:00,200,164,164
2024-01-18 02:00:00,200,164,164
2024-01-18 02:20:00,200,164,164
2024-01-18 02:40:00,200,164,164
2024-01-18 03:00:00,200,164,164
2024-01-18 03:20:00,200,164,164
2024-01-18 03:40:00,200,164,164
2024-01-18 04:00:00,200,164,164
2024-01-18 04:20:00,200,164,164
2024-01-18 04:40:00,200,164,164
2024-01-18 05:00:00,200,164,164
2024-01-18 05:20:00,200,164,164
2024-01-18 05:40:00,200,164,164
2024-01-18 06:00:00,200,164,164
2024-01-18 06:20:00,200,164,164
2024-01-18 06:40:00,200,164,164
2024-01-18 07:00:00,200,164,164
2024-01-18 07:20:00,200,164,164
2024-01-18 07:40:00,200,164,164
2024-01-18 08:00:00,200,164,164
2024-01-18 08:20:00,200,164,164
2024-01-18 08:40:00,200,164,164
2024-01-18 09:00:00,200,164,164
2024-01-18 09:20:00,200,164,164
2024-01-18 09:40:00,200,164,164
2024-01-18 10:00:00,200,164,164
2024-01-18 10:20:00,200,164,164
2024-01-18 10:40:00,200,164,164
2024-01-18 11:00:00,200,164,164
2024-01-18 11:20:00,200,164,164
2024-01-18 11:40:00,200,164,164
2024-01-18 12:00:00,200,164,164
2024-01-18 12:20:00,189,164,164
2024-01-18 12:40:00,164,164,164
2024-01-18 13:00:00,164,164,164
2024-01-18 13:20:00,164,164,164
2024-01-18 13:40:00,164,164,164
2024-01-18 14:00:00,164,164,164
2024-01-18 14:20:00,164,164,164
2024-01-18 14:40:00,164,164,164
2024-01-18 15:00:00,164,164,164
2024-01-18 15:20:00,164,164,164
2024-01-18 15:40:00,164,164,164
2024-01-18 16:00:00,164,164,164
2024-01-18 16:20:00,164,164,164
2024-01-18 16:40:00,164,164,164
2024-01-18 17:00:00,164,164,164
2024-01-18 17:20:00,164,164,164
2024-01-18 17:40:00,164,164,164
2024-01-18 18:00:00,164,164,164
2024-01-18 18:20:00,164,164,164
2024-01-18 18:40:00,164,164,164
2024-01-18 19:00:00,164,164,164
2024-01-18 19:20:00,164,164,164
2024-01-18 19:40:00,164,164,164
2024-01-18 20:00:00,164,164,164
2024-01-18 20:20:00,164,164,164
2024-01-18 20:40:00,164,164,164
2024-01-18 21:00:00,164,164,164
2024-01-18 21:20:00,159,155,155
2024-01-18 21:40:00,150,149,149
2024-01-18 22:00:00,149,149,149
2024-01-18 22:20:00,149,149,136
2024-01-18 22:40:00,149,149,135
2024-01-18 23:00:00,149,149,135
2024-01-18 23:20:00,149,149,135
2024-01-18 23:40:00,149,149,135
2024-01-19 00:00:00,149,149,135
2024-01-19 00:20:00,149,149,135
2024-01-19 00:40:00,149,149,135
2024-01-19 01:00:00,149,149,135
2024-01-19 01:20:00,149,149,135
2024-01-19 01:40:00,149,149,135
2024-01-19 02:00:00,149,149,135
2024-01-19 02:20:00,149,149,135
2024-01-19 02:40:00,149,149,135
2024-01-19 03:00:00,149,149,135
2024-01-19 03:20:00,149,149,135
2024-01-19 03:40:00,149,149,135
2024-01-19 04:00:00,149,149,135
2024-01-19 04:20:00,149,149,135
2024-01-19 04:40:00,149,149,135
2024-01-19 05:00:00,149,149,135
2024-01-19 05:20:00,149,149,135
2024-01-19 05:40:00,149,149,135
2024-01-19 06:00:00,149,149,135
2024-01-19 06:20:00,149,149,135
2024-01-19 06:40:00,149,149,135
2024-01-19 07:00:00,149,149,135
2024-01-19 07:20:00,149,149,135
2024-01-19 07:40:00,149,149,135
2024-01-19 08:00:00,149,149,135
2024-01-19 08:20:00,149,149,135
2024-01-19 08:40:00,149,149,135
2024-01-19 09:00:00,149,145,135
2024-01-19 09:20:00,149,142,135
2024-01-19 09:40:00,149,142,135
2024-01-19 10:00:00,149,142,135
2024-01-19 10:20:00,149,142,135
2024-01-19 10:40:00,149,142,135
2024-01-19 11:00:00,149,142,135
2024-01-19 11:20:00,149,142,135
2024-01-19 11:40:00,149,142,135
2024-01-19 12:00:00,149,136,135
2024-01-19 12:20:00,149,135,135
2024-01-19 12:40:00,149,135,135
2024-01-19 13:00:00,149,135,135
2024-01-19 13:20:00,149,135,135
2024-01-19 13:40:00,149,135,135
2024-01-19 14:00:00,149,135,135
2024-01-19 14:20:00,149,135,135
2024-01-19 14:40:00,149,135,135
2024-01-19 15:00:00,149,135,135
2024-01-19 15:20:00,149,135,135
2024-01-19 15:40:00,149,135,135
2024-01-19 16:00:00,149,135,135
2024-01-19 16:20:00,149,135,135
2024-01-19 16:40:00,149,135,135
2024-01-19 17:00:00,149,135,135
2024-01-19 17:20:00,145,135,135
2024-01-19 17:40:00,142,135,135
2024-01-19 18:00:00,142,135,135
2024-01-19 18:20:00,142,135,135
2024-01-19 18:40:00,142,135,135
2024-01-19 19:00:00,142,135,135
2024-01-19 19:20:00,142,135,135
2024-01-19 19:40:00,142,135,135
2024-01-19 20:00:00,142,135,135
2024-01-19 20:20:00,142,135,135
2024-01-19 20:40:00,142,135,135
2024-01-19 21:00:00,142,135,135
2024-01-19 21:20:00,142,135,135
2024-01-19 21:40:00,142,135,135
2024-01-19 22:00:00,142,135,135
2024-01-19 22:20:00,142,135,135
2024-01-19 22:40:00,142,135,135
2024-01-19 23:00:00,142,135,135
2024-01-19 23:20:00,142,135,135
2024-01-19 23:40:00,142,135,135
2024-01-20 00:00:00,135,135,135
2024-01-20 00:20:00,135,135,135
2024-01-20 00:40:00,135,135,135
2024-01-20 01:00:00,135,135,135
2024-01-20 01:20:00,135,135,135
2024-01-20 01:40:00,135,135,135
2024-01-20 02:00:00,135,135,135
2024-01-20 02:20:00,135,135,135
2024-01-20 02:40:00,135,135,135
2024-01-20 03:00:00,135,135,135
2024-01-20 03:20:00,135,135,135
2024-01-20 03:40:00,135,135,135
2024-01-20 04:00:00,135,135,135
2024-01-20 04:20:00,135,135,135
2024-01-20 04:40:00,135,135,135
2024-01-20 05:00:00,135,135,135
2024-01-20 05:20:00,135,135,135
2024-01-20 05:40:00,135,135,135
2024-01-20 06:00:00,135,135,135
2024-01-20 06:20:00,135,135,135
2024-01-20 06:40:00,135,135,135
2024-01-20 07:00:00,135,135,135
2024-01-20 07:20:00,135,135,135
2024-01-20 07:40:00,135,135,135
2024-01-20 08:00:00,135,135,135
2024-01-20 08:20:00,135,135,135
2024-01-20 08:40:00,135,135,135
2024-01-20 09:00:00,135,135,135
2024-01-20 09:20:00,135,135,135
2024-01-20 09:40:00,135,135,135
2024-01-20 10:00:00,135,135,135
2024-01-20 10:20:00,135,135,135
2024-01-20 10:40:00,135,135,135
2024-01-20 11:00:00,135,135,135
2024-01-20 11:20:00,135,135,135
2024-01-20 11:40:00,135,135,135
2024-01-20 12:00:00,135,135,135
2024-01-20 12:20:00,135,135,135
2024-01-20 12:40:00,135,135,135
2024-01-20 13:00:00,135,135,135
2024-01-20 13:20:00,135,135,135
2024-01-20 13:40:00,135,135,135
2024-01-20 14:00:00,135,135,135
2024-01-20 14:20:00,135,135,135
2024-01-20 14:40:00,135,135,135
2024-01-20 15:00:00,135,135,135
2024-01-20 15:20:00,135,135,135
2024-01-20 15:40:00,135,135,135
2024-01-20 16:00:00,135,135,135
2024-01-20 16:20:00,135,135,135
2024-01-20 16:40:00,135,135,135
2024-01-20 17:00:00,135,135,135
2024-01-20 17:20:00,135,135,135
2024-01-20 17:40:00,135,135,135
2024-01-20 18:00:00,135,135,135
2024-01-20 18:20:00,135,135,135
2024-01-20 18:40:00,135,135,135
2024-01-20 19:00:00,135,135,135
2024-01-20 19:20:00,135,135,135
2024-01-20 19:40:00,135,135,135
2024-01-20 20:00:00,135,135,135
2024-01-20 20:20:00,135,135,135
2024-01-20 20:40:00,135,135,135
2024-01-20 21:00:00,135,135,135
2024-01-20 21:20:00,135,135,135
2024-01-20 21:40:00,135,135,135
2024-01-20 22:00:00,135,135,135
2024-01-20 22:20:00,135,135,135
2024-01-20 22:40:00,135,135,135
2024-01-20 23:00:00,135,135,135
2024-01-20 23:20:00,135,135,135
2024-01-20 23:40:00,135,135,135
2024-01-21 00:00:00,135,135,135
2024-01-21 00:20:00,135,135,135
2024-01-21 00:40:00,135,135,135
2024-01-21 01:00:00,135,135,135
2024-01-21 01:20:00,135,135,135
2024-01-21 01:40:00,135,135,135
2024-01-21 02:00:00,135,135,135
2024-01-21 02:20:00,135,135,135
2024-01-21 02:40:00,135,135,135
2024-01-21 03:00:00,135,135,135
2024-01-21 03:20:00,135,135,135
2024-01-21 03:40:00,135,135,135
2024-01-21 04:00:00,135,135,135
2024-01-21 04:20:00,135,135,135
2024-01-21 04:40:00,135,135,135
2024-01-21 05:00:00,135,135,135
2024-01-21 05:20:00,135,135,135
2024-01-21 05:40:00,135,135,135
2024-01-21 06:00:00,135,135,135
2024-01-21 06:20:00,135,135,135
2024-01-21 06:40:00,135,135,135
2024-01-21 07:00:00,135,135,135
2024-01-21 07:20:00,135,135,135
2024-01-21 07:40:00,135,135,135
2024-01-21 08:00:00,135,135,135
2024-01-21 08:20:00,135,135,135
2024-01-21 08:40:00,135,135,135
2024-01-21 09:00:00,135,135,135
2024-01-21 09:20:00,135,135,135
2024-01-21 09:40:00,135,135,135
2024-01-21 10:00:00,135,135,135
2024-01-21 10:20:00,135,135,135
2024-01-21 10:40:00,135,135,135
2024-01-21 11:00:00,135,135,135
2024-01-21 11:20:00,135,135,135
2024-01-21 11:40:00,135,135,135
2024-01-21 12:00:00,135,135,135
2024-01-21 12:20:00,135,135,135
2024-01-21 12:40:00,135,135,135
2024-01-21 13:00:00,135,135,135
2024-01-21 13:20:00,135,135,135
2024-01-21 13:40:00,135,135,135
2024-01-21 14:00:00,135,135,135
2024-01-21 14:20:00,135,135,135
2024-01-21 14:40:00,135,135,135
2024-01-21 15:00:00,135,135,135
2024-01-21 15:20:00,135,135,135
2024-01-21 15:40:00,135,135,135
2024-01-21 16:00:00,135,135,135
2024-01-21 16:20:00,135,135,135
2024-01-21 16:40:00,135,135,135
2024-01-21 17:00:00,135,135,135
2024-01-21 17:20:00,135,135,135
2024-01-21 17:40:00,135,135,135
2024-01-21 18:00:00,135,135,135
2024-01-21 18:20:00,135,135,135
2024-01-21 18:40:00,135,135,135
2024-01-21 19:00:00,135,135,135
2024-01-21 19:20:00,135,135,135
2024-01-21 19:40:00,135,135,135
2024-01-21 20:00:00,135,135,135
2024-01-21 20:20:00,135,135,135
2024-01-21 20:40:00,135,135,135
2024-01-21 21:00:00,135,135,135
2024-01-21 21:20:00,135,135,135
2024-01-21 21:40:00,135,135,135
2024-01-21 22:00:00,135,135,135
2024-01-21 22:20:00,135,135,135
2024-01-21 22:40:00,135,135,135
2024-01-21 23:00:00,135,135,135
2024-01-21 23:20:00,135,135,135
2024-01-21 23:40:00,135,135,135
2024-01-22 00:00:00,135,135,135
2024-01-22 00:20:00,135,135,135
2024-01-22 00:40:00,135,135,135
2024-01-22 01:00:00,135,135,135
2024-01-22 01:20:00,135,135,135
2024-01-22 01:40:00,135,135,135
2024-01-22 02:00:00,135,135,135
2024-01-22 02:20:00,135,135,135
2024-01-22 02:40:00,135,135,135
2024-01-22 03:00:00,135,135,135
2024-01-22 03:20:00,135,135,135
2024-01-22 03:40:00,135,135,135
2024-01-22 04:00:00,135,135,135
2024-01-22 04:20:00,135,135,135
2024-01-22 04:40:00,135,135,135
2024-01-22 05:00:00,75.0,75.0,75.0
2024-01-22 05:20:00,81.0,75.0,75.0
2024-01-22 05:40:00,75.0,75.0,75.0
2024-01-22 06:00:00,75.0,75.0,75.0
2024-01-22 06:20:00,75.0,75.0,75.0
2024-01-22 06:40:00,75.0,75.0,75.0
2024-01-22 07:00:00,75.0,75.0,75.0
2024-01-22 07:20:00,75.0,75.0,75.0
2024-01-22 07:40:00,75.0,75.0,75.0
2024-01-22 08:00:00,75.0,75.0,75.0
2024-01-22 08:20:00,74.1,72.6,72.1
2024-01-22 08:40:00,65.3,50.7,45.9
2024-01-22 09:00:00,65.3,50.7,45.9
2024-01-22 09:20:00,65.3,50.7,45.9
2024-01-22 09:40:00,65.3,50.7,45.9
2024-01-22 10:00:00,65.3,50.7,45.9
2024-01-22 10:20:00,65.3,50.7,45.9
2024-01-22 10:40:00,63.5,50.7,45.9
2024-01-22 11:00:00,61.7,50.7,45.9
2024-01-22 11:20:00,59.2,50.7,45.9
2024-01-22 11:40:00,59.2,48.7,45.9
2024-01-22 12:00:00,59.2,48.4,41.6
2024-01-22 12:20:00,59.2,48.4,41.6
2024-01-22 12:40:00,59.2,48.4,41.6
2024-01-22 13:00:00,59.2,48.4,41.6
2024-01-22 13:20:00,59.2,48.4,41.6
2024-01-22 13:40:00,59.2,48.4,41.6
2024-01-22 14:00:00,59.2,48.4,41.6
2024-01-22 14:20:00,59.2,46.9,41.6
2024-01-22 14:40:00,59.2,45.9,41.6
2024-01-22 15:00:00,57.5,45.8,41.6
2024-01-22 15:20:00,55.8,45.8,41.6
2024-01-22 15:40:00,55.8,45.8,41.6
2024-01-22 16:00:00,55.8,45.8,41.6
2024-01-22 16:20:00,55.8,45.8,41.6
2024-01-22 16:40:00,55.8,45.8,41.6
2024-01-22 17:00:00,55.8,45.8,41.6
2024-01-22 17:20:00,55.8,45.8,41.6
2024-01-22 17:40:00,55.8,45.8,41.6
2024-01-22 18:00:00,55.8,45.8,41.6
2024-01-22 18:20:00,55.8,45.8,41.6
2024-01-22 18:40:00,55.8,45.8,41.6
2024-01-22 19:00:00,55.8,45.8,41.6
2024-01-22 19:20:00,55.8,45.8,41.6
2024-01-22 19:40:00,55.8,45.8,41.6
2024-01-22 20:00:00,55.8,45.8,41.6
2024-01-22 20:20:00,55.8,45.8,41.6
2024-01-22 20:40:00,55.9,44.8,41.6
2024-01-22 21:00:00,55.9,43.8,41.6
2024-01-22 21:20:00,55.9,43.8,41.6
2024-01-22 21:40:00,55.9,43.8,41.6
2024-01-22 22:00:00,55.9,43.8,41.6
2024-01-22 22:20:00,55.9,43.8,41.6
2024-01-22 22:40:00,55.9,43.8,41.6
2024-01-22 23:00:00,55.9,43.8,41.6
2024-01-22 23:20:00,55.9,43.8,41.6
2024-01-22 23:40:00,55.9,43.8,41.6
2024-01-23 00:00:00,55.9,43.8,41.6
2024-01-23 00:20:00,55.9,43.8,41.6
2024-01-23 00:40:00,55.9,43.8,41.6
2024-01-23 01:00:00,55.9,43.8,41.6
2024-01-23 01:20:00,55.9,43.8,41.6
2024-01-23 01:40:00,55.9,43.8,41.6
2024-01-23 02:00:00,55.9,43.8,41.6
2024-01-23 02:20:00,55.9,43.8,41.6
2024-01-23 02:40:00,55.9,43.8,41.6
2024-01-23 03:00:00,55.9,43.8,41.6
2024-01-23 03:20:00,55.9,43.8,41.6
2024-01-23 03:40:00,55.9,43.8,41.6
2024-01-23 04:00:00,55.9,43.8,41.6
2024-01-23 04:20:00,55.9,43.8,41.6
2024-01-23 04:40:00,55.9,43.8,41.6
2024-01-23 05:00:00,55.9,43.8,41.6
2024-01-23 05:20:00,55.9,43.8,41.6
2024-01-23 05:40:00,55.9,43.8,41.6
2024-01-23 06:00:00,55.9,43.8,41.6
2024-01-23 06:20:00,55.9,43.8,41.6
2024-01-23 06:40:00,55.9,43.8,41.6
2024-01-23 07:00:00,55.9,43.8,41.6
2024-01-23 07:20:00,55.9,43.8,41.6
2024-01-23 07:40:00,55.9,43.8,41.6
2024-01-23 08:00:00,55.9,43.8,41.6
2024-01-23 08:20:00,55.9,43.8,41.6
2024-01-23 08:40:00,55.9,43.8,41.6
2024-01-23 09:00:00,53.6,43.8,41.6
2024-01-23 09:20:00,47.4,43.8,41.6
2024-01-23 09:40:00,44.2,43.8,41.6
2024-01-23 10:00:00,43.8,42.3,41.6
2024-01-23 10:20:00,43.8,41.7,41.6
2024-01-23 10:40:00,43.8,41.7,41.6
2024-01-23 11:00:00,43.8,41.7,41.6
2024-01-23 11:20:00,43.8,41.7,41.6
2024-01-23 11:40:00,43.8,41.7,41.6
2024-01-23 12:00:00,43.8,41.7,41.6
2024-01-23 12:20:00,117,79.2,41.6
2024-01-23 12:40:00,149,135,41.6
2024-01-23 13:00:00,149,148,41.6
2024-01-23 13:20:00,149,149,104
2024-01-23 13:40:00,149,149,105
2024-01-23 14:00:00,149,149,87.2
2024-01-23 14:20:00,149,149,84.8
2024-01-23 14:40:00,146,141,81.7
2024-01-23 15:00:00,134,107,73.1
2024-01-23 15:20:00,134,106,73.0
2024-01-23 15:40:00,134,106,72.6
2024-01-23 16:00:00,134,106,68.0
2024-01-23 16:20:00,134,106,68.0
2024-01-23 16:40:00,134,106,67.9
2024-01-23 17:00:00,135,106,67.9
2024-01-23 17:20:00,135,106,67.9
2024-01-23 17:40:00,135,106,67.9
2024-01-23 18:00:00,135,106,65.6
2024-01-23 18:20:00,135,106,65.1
2024-01-23 18:40:00,118,95.7,65.1
2024-01-23 19:00:00,107,91.3,65.1
2024-01-23 19:20:00,106,91.3,65.1
2024-01-23 19:40:00,106,86.9,65.1
2024-01-23 20:00:00,106,71.1,65.1
2024-01-23 20:20:00,106,67.8,65.1
2024-01-23 20:40:00,106,67.8,65.1
2024-01-23 21:00:00,106,67.8,65.1
2024-01-23 21:20:00,106,67.8,65.1
2024-01-23 21:40:00,106,67.8,65.1
2024-01-23 22:00:00,106,67.8,65.1
2024-01-23 22:20:00,106,67.8,65.1
2024-01-23 22:40:00,106,67.8,65.0
